date,sku_id,category,demand,on_promotion,price
2025-06-17,SKU-1003,Snacks,35,0,2.99
2025-06-18,SKU-1003,Snacks,242,0,2.99
2025-06-19,SKU-1003,Snacks,228,0,2.99
2025-06-20,SKU-1003,Snacks,230,0,2.99
2025-06-21,SKU-1003,Snacks,396,0,2.99
2025-06-22,SKU-1003,Snacks,332,0,2.99
2025-06-23,SKU-1003,Snacks,202,0,2.99
2025-06-24,SKU-1003,Snacks,233,0,2.99
2025-06-25,SKU-1003,Snacks,214,0,2.99
2025-06-26,SKU-1003,Snacks,247,0,2.99
2025-06-27,SKU-1003,Snacks,227,0,2.99
2025-06-28,SKU-1003,Snacks,322,0,2.99
2025-06-29,SKU-1003,Snacks,362,0,2.99
2025-06-30,SKU-1003,Snacks,194,0,2.99
2025-07-01,SKU-1003,Snacks,242,0,2.99
2025-07-02,SKU-1003,Snacks,181,0,2.99
2025-07-03,SKU-1003,Snacks,249,0,2.99
2025-07-04,SKU-1003,Snacks,225,0,2.99
2025-07-05,SKU-1003,Snacks,340,0,2.99
2025-07-06,SKU-1003,Snacks,378,0,2.99
2025-07-07,SKU-1003,Snacks,230,0,2.99
2025-07-08,SKU-1003,Snacks,251,0,2.99
2025-07-09,SKU-1003,Snacks,250,0,2.99
2025-07-10,SKU-1003,Snacks,225,0,2.99
2025-07-11,SKU-1003,Snacks,193,0,2.99
2025-07-12,SKU-1003,Snacks,322,0,2.99
2025-07-13,SKU-1003,Snacks,341,0,2.99
2025-07-14,SKU-1003,Snacks,243,0,2.99
2025-07-15,SKU-1003,Snacks,203,0,2.99
2025-07-16,SKU-1003,Snacks,205,0,2.99
2025-07-17,SKU-1003,Snacks,261,0,2.99
2025-07-18,SKU-1003,Snacks,211,0,2.99
2025-07-19,SKU-1003,Snacks,315,0,2.99
2025-07-20,SKU-1003,Snacks,373,0,2.99
2025-07-21,SKU-1003,Snacks,211,0,2.99
2025-07-22,SKU-1003,Snacks,177,0,2.99
2025-07-23,SKU-1003,Snacks,239,0,2.99
2025-07-24,SKU-1003,Snacks,193,0,2.99
2025-07-25,SKU-1003,Snacks,213,0,2.99
2025-07-26,SKU-1003,Snacks,335,0,2.99
2025-07-27,SKU-1003,Snacks,347,0,2.99
2025-07-28,SKU-1003,Snacks,155,0,2.99
2025-07-29,SKU-1003,Snacks,202,0,2.99
2025-07-30,SKU-1003,Snacks,238,0,2.99
2025-07-31,SKU-1003,Snacks,424,1,2.99
2025-08-01,SKU-1003,Snacks,323,1,2.99
2025-08-02,SKU-1003,Snacks,651,1,2.99
2025-08-03,SKU-1003,Snacks,532,1,2.99
2025-08-04,SKU-1003,Snacks,349,1,2.99
2025-08-05,SKU-1003,Snacks,350,1,2.99
2025-08-06,SKU-1003,Snacks,368,1,2.99
2025-08-07,SKU-1003,Snacks,232,0,2.99
2025-08-08,SKU-1003,Snacks,213,0,2.99
2025-08-09,SKU-1003,Snacks,325,0,2.99
2025-08-10,SKU-1003,Snacks,367,0,2.99
2025-08-11,SKU-1003,Snacks,185,0,2.99
2025-08-12,SKU-1003,Snacks,203,0,2.99
2025-08-13,SKU-1003,Snacks,229,0,2.99
2025-08-14,SKU-1003,Snacks,217,0,2.99
2025-08-15,SKU-1003,Snacks,192,0,2.99
2025-08-16,SKU-1003,Snacks,266,0,2.99
2025-08-17,SKU-1003,Snacks,336,0,2.99
2025-08-18,SKU-1003,Snacks,164,0,2.99
2025-08-19,SKU-1003,Snacks,196,0,2.99
2025-08-20,SKU-1003,Snacks,229,0,2.99
2025-08-21,SKU-1003,Snacks,215,0,2.99
2025-08-22,SKU-1003,Snacks,152,0,2.99
2025-08-23,SKU-1003,Snacks,327,0,2.99
2025-08-24,SKU-1003,Snacks,306,0,2.99
2025-08-25,SKU-1003,Snacks,168,0,2.99
2025-08-26,SKU-1003,Snacks,206,0,2.99
2025-08-27,SKU-1003,Snacks,186,0,2.99
2025-08-28,SKU-1003,Snacks,186,0,2.99
2025-08-29,SKU-1003,Snacks,200,0,2.99
2025-08-30,SKU-1003,Snacks,290,0,2.99
2025-08-31,SKU-1003,Snacks,317,0,2.99
2025-09-01,SKU-1003,Snacks,181,0,2.99
2025-09-02,SKU-1003,Snacks,182,0,2.99
2025-09-03,SKU-1003,Snacks,217,0,2.99
2025-09-04,SKU-1003,Snacks,219,0,2.99
2025-09-05,SKU-1003,Snacks,153,0,2.99
2025-09-06,SKU-1003,Snacks,336,0,2.99
2025-09-07,SKU-1003,Snacks,359,0,2.99
2025-09-08,SKU-1003,Snacks,227,0,2.99
2025-09-09,SKU-1003,Snacks,203,0,2.99
2025-09-10,SKU-1003,Snacks,166,0,2.99
2025-09-11,SKU-1003,Snacks,204,0,2.99
2025-09-12,SKU-1003,Snacks,170,0,2.99
2025-09-13,SKU-1003,Snacks,290,0,2.99
2025-09-14,SKU-1003,Snacks,315,0,2.99
2025-09-15,SKU-1003,Snacks,170,0,2.99
2025-09-16,SKU-1003,Snacks,162,0,2.99
2025-09-17,SKU-1003,Snacks,197,0,2.99
2025-09-18,SKU-1003,Snacks,228,0,2.99
2025-09-19,SKU-1003,Snacks,213,0,2.99
2025-09-20,SKU-1003,Snacks,321,0,2.99
2025-09-21,SKU-1003,Snacks,330,0,2.99
2025-09-22,SKU-1003,Snacks,198,0,2.99
2025-09-23,SKU-1003,Snacks,193,0,2.99
2025-09-24,SKU-1003,Snacks,203,0,2.99
2025-09-25,SKU-1003,Snacks,153,0,2.99
2025-09-26,SKU-1003,Snacks,186,0,2.99
2025-09-27,SKU-1003,Snacks,288,0,2.99
2025-09-28,SKU-1003,Snacks,292,0,2.99
2025-09-29,SKU-1003,Snacks,170,0,2.99
2025-09-30,SKU-1003,Snacks,191,0,2.99
2025-10-01,SKU-1003,Snacks,162,0,2.99
2025-10-02,SKU-1003,Snacks,167,0,2.99
2025-10-03,SKU-1003,Snacks,164,0,2.99
2025-10-04,SKU-1003,Snacks,314,0,2.99
2025-10-05,SKU-1003,Snacks,283,0,2.99
2025-10-06,SKU-1003,Snacks,167,0,2.99
2025-10-07,SKU-1003,Snacks,168,0,2.99
2025-10-08,SKU-1003,Snacks,176,0,2.99
2025-10-09,SKU-1003,Snacks,209,0,2.99
2025-10-10,SKU-1003,Snacks,149,0,2.99
2025-10-11,SKU-1003,Snacks,302,0,2.99
2025-10-12,SKU-1003,Snacks,294,0,2.99
2025-10-13,SKU-1003,Snacks,155,0,2.99
2025-10-14,SKU-1003,Snacks,203,0,2.99
2025-10-15,SKU-1003,Snacks,184,0,2.99
2025-10-16,SKU-1003,Snacks,161,0,2.99
2025-10-17,SKU-1003,Snacks,133,0,2.99
2025-10-18,SKU-1003,Snacks,281,0,2.99
2025-10-19,SKU-1003,Snacks,271,0,2.99
2025-10-20,SKU-1003,Snacks,149,0,2.99
2025-10-21,SKU-1003,Snacks,148,0,2.99
2025-10-22,SKU-1003,Snacks,187,0,2.99
2025-10-23,SKU-1003,Snacks,129,0,2.99
2025-10-24,SKU-1003,Snacks,175,0,2.99
2025-10-25,SKU-1003,Snacks,262,0,2.99
2025-10-26,SKU-1003,Snacks,284,0,2.99
2025-10-27,SKU-1003,Snacks,161,0,2.99
2025-10-28,SKU-1003,Snacks,172,0,2.99
2025-10-29,SKU-1003,Snacks,151,0,2.99
2025-10-30,SKU-1003,Snacks,165,0,2.99
2025-10-31,SKU-1003,Snacks,175,0,2.99
2025-11-01,SKU-1003,Snacks,301,0,2.99
2025-11-02,SKU-1003,Snacks,308,0,2.99
2025-11-03,SKU-1003,Snacks,163,0,2.99
2025-11-04,SKU-1003,Snacks,170,0,2.99
2025-11-05,SKU-1003,Snacks,170,0,2.99
2025-11-06,SKU-1003,Snacks,305,1,2.99
2025-11-07,SKU-1003,Snacks,366,1,2.99
2025-11-08,SKU-1003,Snacks,481,1,2.99
2025-11-09,SKU-1003,Snacks,433,1,2.99
2025-11-10,SKU-1003,Snacks,333,1,2.99
2025-11-11,SKU-1003,Snacks,362,1,2.99
2025-11-12,SKU-1003,Snacks,264,1,2.99
2025-11-13,SKU-1003,Snacks,222,0,2.99
2025-11-14,SKU-1003,Snacks,188,0,2.99
2025-11-15,SKU-1003,Snacks,322,0,2.99
2025-11-16,SKU-1003,Snacks,336,0,2.99
2025-11-17,SKU-1003,Snacks,24,0,2.99
2025-11-18,SKU-1003,Snacks,21,0,2.99
2025-11-19,SKU-1003,Snacks,24,0,2.99
2025-11-20,SKU-1003,Snacks,22,0,2.99
2025-11-21,SKU-1003,Snacks,200,0,2.99
2025-11-22,SKU-1003,Snacks,323,0,2.99
2025-11-23,SKU-1003,Snacks,245,0,2.99
2025-11-24,SKU-1003,Snacks,193,0,2.99
2025-11-25,SKU-1003,Snacks,172,0,2.99
2025-11-26,SKU-1003,Snacks,179,0,2.99
2025-11-27,SKU-1003,Snacks,178,0,2.99
2025-11-28,SKU-1003,Snacks,177,0,2.99
2025-11-29,SKU-1003,Snacks,331,0,2.99
2025-11-30,SKU-1003,Snacks,234,0,2.99
2025-12-01,SKU-1003,Snacks,138,0,2.99
2025-12-02,SKU-1003,Snacks,134,0,2.99
2025-12-03,SKU-1003,Snacks,196,0,2.99
2025-12-04,SKU-1003,Snacks,158,0,2.99
2025-12-05,SKU-1003,Snacks,176,0,2.99
2025-12-06,SKU-1003,Snacks,274,0,2.99
2025-12-07,SKU-1003,Snacks,248,0,2.99
2025-12-08,SKU-1003,Snacks,191,0,2.99
2025-12-09,SKU-1003,Snacks,170,0,2.99
2025-12-10,SKU-1003,Snacks,168,0,2.99
2025-12-11,SKU-1003,Snacks,177,0,2.99
2025-12-12,SKU-1003,Snacks,187,0,2.99
2025-12-13,SKU-1003,Snacks,244,0,2.99
2025-12-14,SKU-1003,Snacks,305,0,2.99
2025-12-15,SKU-1003,Snacks,202,0,2.99
2025-12-16,SKU-1003,Snacks,143,0,2.99
2025-12-17,SKU-1003,Snacks,178,0,2.99
2025-12-18,SKU-1003,Snacks,274,1,2.99
2025-12-19,SKU-1003,Snacks,309,1,2.99
2025-12-20,SKU-1003,Snacks,389,1,2.99
2025-12-21,SKU-1003,Snacks,544,1,2.99
2025-12-22,SKU-1003,Snacks,139,0,2.99
2025-12-23,SKU-1003,Snacks,167,0,2.99
2025-12-24,SKU-1003,Snacks,181,0,2.99
2025-12-25,SKU-1003,Snacks,158,0,2.99
2025-12-26,SKU-1003,Snacks,154,0,2.99
2025-12-27,SKU-1003,Snacks,282,0,2.99
2025-12-28,SKU-1003,Snacks,277,0,2.99
2025-12-29,SKU-1003,Snacks,172,0,2.99
2025-12-30,SKU-1003,Snacks,189,0,2.99
2025-12-31,SKU-1003,Snacks,164,0,2.99
2022-01-01,SKU-1004,Snacks,199,0,3.99
2022-01-02,SKU-1004,Snacks,184,0,3.99
2022-01-03,SKU-1004,Snacks,137,0,3.99
2022-01-04,SKU-1004,Snacks,128,0,3.99
2022-01-05,SKU-1004,Snacks,131,0,3.99
2022-01-06,SKU-1004,Snacks,121,0,3.99
2022-01-07,SKU-1004,Snacks,112,0,3.99
2022-01-08,SKU-1004,Snacks,176,0,3.99
2022-01-09,SKU-1004,Snacks,191,0,3.99
2022-01-10,SKU-1004,Snacks,158,0,3.99
2022-01-11,SKU-1004,Snacks,152,0,3.99
2022-01-12,SKU-1004,Snacks,119,0,3.99
2022-01-13,SKU-1004,Snacks,131,0,3.99
2022-01-14,SKU-1004,Snacks,125,0,3.99
2022-01-15,SKU-1004,Snacks,198,0,3.99
2022-01-16,SKU-1004,Snacks,201,0,3.99
2022-01-17,SKU-1004,Snacks,139,0,3.99
2022-01-18,SKU-1004,Snacks,85,0,3.99
2022-01-19,SKU-1004,Snacks,137,0,3.99
2022-01-20,SKU-1004,Snacks,125,0,3.99
2022-01-21,SKU-1004,Snacks,120,0,3.99
2022-01-22,SKU-1004,Snacks,216,0,3.99
2022-01-23,SKU-1004,Snacks,232,0,3.99
2022-01-24,SKU-1004,Snacks,143,0,3.99
2022-01-25,SKU-1004,Snacks,124,0,3.99
2022-01-26,SKU-1004,Snacks,209,1,3.99
2022-01-27,SKU-1004,Snacks,153,1,3.99
2022-01-28,SKU-1004,Snacks,246,1,3.99
2022-01-29,SKU-1004,Snacks,214,0,3.99
2022-01-30,SKU-1004,Snacks,198,0,3.99
2022-01-31,SKU-1004,Snacks,149,0,3.99
2022-02-01,SKU-1004,Snacks,113,0,3.99
2022-02-02,SKU-1004,Snacks,132,0,3.99
2022-02-03,SKU-1004,Snacks,131,0,3.99
2022-02-04,SKU-1004,Snacks,133,0,3.99
2022-02-05,SKU-1004,Snacks,231,0,3.99
2022-02-06,SKU-1004,Snacks,201,0,3.99
2022-02-07,SKU-1004,Snacks,131,0,3.99
2022-02-08,SKU-1004,Snacks,121,0,3.99
2022-02-09,SKU-1004,Snacks,158,0,3.99
2022-02-10,SKU-1004,Snacks,113,0,3.99
2022-02-11,SKU-1004,Snacks,128,0,3.99
2022-02-12,SKU-1004,Snacks,248,0,3.99
2022-02-13,SKU-1004,Snacks,218,0,3.99
2022-02-14,SKU-1004,Snacks,138,0,3.99
2022-02-15,SKU-1004,Snacks,139,0,3.99
2022-02-16,SKU-1004,Snacks,187,1,3.99
2022-02-17,SKU-1004,Snacks,210,1,3.99
2022-02-18,SKU-1004,Snacks,203,1,3.99
2022-02-19,SKU-1004,Snacks,326,1,3.99
2022-02-20,SKU-1004,Snacks,172,0,3.99
2022-02-21,SKU-1004,Snacks,147,0,3.99
2022-02-22,SKU-1004,Snacks,158,0,3.99
2022-02-23,SKU-1004,Snacks,138,0,3.99
2022-02-24,SKU-1004,Snacks,153,0,3.99
2022-02-25,SKU-1004,Snacks,147,0,3.99
2022-02-26,SKU-1004,Snacks,198,0,3.99
2022-02-27,SKU-1004,Snacks,328,1,3.99
2022-02-28,SKU-1004,Snacks,224,1,3.99
2022-03-01,SKU-1004,Snacks,261,1,3.99
2022-03-02,SKU-1004,Snacks,251,1,3.99
2022-03-03,SKU-1004,Snacks,166,0,3.99
2022-03-04,SKU-1004,Snacks,158,0,3.99
2022-03-05,SKU-1004,Snacks,238,0,3.99
2022-03-06,SKU-1004,Snacks,225,0,3.99
2022-03-07,SKU-1004,Snacks,129,0,3.99
2022-03-08,SKU-1004,Snacks,152,0,3.99
2022-03-09,SKU-1004,Snacks,148,0,3.99
2022-03-10,SKU-1004,Snacks,127,0,3.99
2022-03-11,SKU-1004,Snacks,169,0,3.99
2022-03-12,SKU-1004,Snacks,251,0,3.99
2022-03-13,SKU-1004,Snacks,192,0,3.99
2022-03-14,SKU-1004,Snacks,137,0,3.99
2022-03-15,SKU-1004,Snacks,139,0,3.99
2022-03-16,SKU-1004,Snacks,161,0,3.99
2022-03-17,SKU-1004,Snacks,159,0,3.99
2022-03-18,SKU-1004,Snacks,151,0,3.99
2022-03-19,SKU-1004,Snacks,234,0,3.99
2022-03-20,SKU-1004,Snacks,192,0,3.99
2022-03-21,SKU-1004,Snacks,159,0,3.99
2022-03-22,SKU-1004,Snacks,150,0,3.99
2022-03-23,SKU-1004,Snacks,140,0,3.99
2022-03-24,SKU-1004,Snacks,125,0,3.99
2022-03-25,SKU-1004,Snacks,154,0,3.99
2022-03-26,SKU-1004,Snacks,240,0,3.99
2022-03-27,SKU-1004,Snacks,184,0,3.99
2022-03-28,SKU-1004,Snacks,155,0,3.99
2022-03-29,SKU-1004,Snacks,157,0,3.99
2022-03-30,SKU-1004,Snacks,145,0,3.99
2022-03-31,SKU-1004,Snacks,163,0,3.99
2022-04-01,SKU-1004,Snacks,154,0,3.99
2022-04-02,SKU-1004,Snacks,243,0,3.99
2022-04-03,SKU-1004,Snacks,250,0,3.99
2022-04-04,SKU-1004,Snacks,167,0,3.99
2022-04-05,SKU-1004,Snacks,177,0,3.99
2022-04-06,SKU-1004,Snacks,165,0,3.99
2022-04-07,SKU-1004,Snacks,149,0,3.99
2022-04-08,SKU-1004,Snacks,147,0,3.99
2022-04-09,SKU-1004,Snacks,208,0,3.99
2022-04-10,SKU-1004,Snacks,244,0,3.99
2022-04-11,SKU-1004,Snacks,185,0,3.99
2022-04-12,SKU-1004,Snacks,154,0,3.99
2022-04-13,SKU-1004,Snacks,170,0,3.99
2022-04-14,SKU-1004,Snacks,147,0,3.99
2022-04-15,SKU-1004,Snacks,165,0,3.99
2022-04-16,SKU-1004,Snacks,280,0,3.99
2022-04-17,SKU-1004,Snacks,264,0,3.99
2022-04-18,SKU-1004,Snacks,132,0,3.99
2022-04-19,SKU-1004,Snacks,174,0,3.99
2022-04-20,SKU-1004,Snacks,176,0,3.99
2022-04-21,SKU-1004,Snacks,167,0,3.99
2022-04-22,SKU-1004,Snacks,177,0,3.99
2022-04-23,SKU-1004,Snacks,222,0,3.99
2022-04-24,SKU-1004,Snacks,249,0,3.99
2022-04-25,SKU-1004,Snacks,187,0,3.99
2022-04-26,SKU-1004,Snacks,186,0,3.99
2022-04-27,SKU-1004,Snacks,177,0,3.99
2022-04-28,SKU-1004,Snacks,149,0,3.99
2022-04-29,SKU-1004,Snacks,146,0,3.99
2022-04-30,SKU-1004,Snacks,254,0,3.99
2022-05-01,SKU-1004,Snacks,256,0,3.99
2022-05-02,SKU-1004,Snacks,165,0,3.99
2022-05-03,SKU-1004,Snacks,152,0,3.99
2022-05-04,SKU-1004,Snacks,177,0,3.99
2022-05-05,SKU-1004,Snacks,171,0,3.99
2022-05-06,SKU-1004,Snacks,175,0,3.99
2022-05-07,SKU-1004,Snacks,272,0,3.99
2022-05-08,SKU-1004,Snacks,246,0,3.99
2022-05-09,SKU-1004,Snacks,160,0,3.99
2022-05-10,SKU-1004,Snacks,192,0,3.99
2022-05-11,SKU-1004,Snacks,155,0,3.99
2022-05-12,SKU-1004,Snacks,161,0,3.99
2022-05-13,SKU-1004,Snacks,196,0,3.99
2022-05-14,SKU-1004,Snacks,240,0,3.99
2022-05-15,SKU-1004,Snacks,254,0,3.99
2022-05-16,SKU-1004,Snacks,163,0,3.99
2022-05-17,SKU-1004,Snacks,135,0,3.99
2022-05-18,SKU-1004,Snacks,169,0,3.99
2022-05-19,SKU-1004,Snacks,151,0,3.99
2022-05-20,SKU-1004,Snacks,178,0,3.99
2022-05-21,SKU-1004,Snacks,293,0,3.99
2022-05-22,SKU-1004,Snacks,190,0,3.99
2022-05-23,SKU-1004,Snacks,165,0,3.99
2022-05-24,SKU-1004,Snacks,183,0,3.99
2022-05-25,SKU-1004,Snacks,128,0,3.99
2022-05-26,SKU-1004,Snacks,201,0,3.99
2022-05-27,SKU-1004,Snacks,182,0,3.99
2022-05-28,SKU-1004,Snacks,295,0,3.99
2022-05-29,SKU-1004,Snacks,243,0,3.99
2022-05-30,SKU-1004,Snacks,165,0,3.99
2022-05-31,SKU-1004,Snacks,171,0,3.99
2022-06-01,SKU-1004,Snacks,219,0,3.99
2022-06-02,SKU-1004,Snacks,202,0,3.99
2022-06-03,SKU-1004,Snacks,178,0,3.99
2022-06-04,SKU-1004,Snacks,270,0,3.99
2022-06-05,SKU-1004,Snacks,283,0,3.99
2022-06-06,SKU-1004,Snacks,226,0,3.99
2022-06-07,SKU-1004,Snacks,183,0,3.99
2022-06-08,SKU-1004,Snacks,176,0,3.99
2022-06-09,SKU-1004,Snacks,168,0,3.99
2022-06-10,SKU-1004,Snacks,181,0,3.99
2022-06-11,SKU-1004,Snacks,245,0,3.99
2022-06-12,SKU-1004,Snacks,279,0,3.99
2022-06-13,SKU-1004,Snacks,146,0,3.99
2022-06-14,SKU-1004,Snacks,170,0,3.99
2022-06-15,SKU-1004,Snacks,191,0,3.99
2022-06-16,SKU-1004,Snacks,13,0,3.99
2022-06-17,SKU-1004,Snacks,12,0,3.99
2022-06-18,SKU-1004,Snacks,257,0,3.99
2022-06-19,SKU-1004,Snacks,297,0,3.99
2022-06-20,SKU-1004,Snacks,151,0,3.99
2022-06-21,SKU-1004,Snacks,151,0,3.99
2022-06-22,SKU-1004,Snacks,157,0,3.99
2022-06-23,SKU-1004,Snacks,176,0,3.99
2022-06-24,SKU-1004,Snacks,147,0,3.99
2022-06-25,SKU-1004,Snacks,294,0,3.99
2022-06-26,SKU-1004,Snacks,235,0,3.99
2022-06-27,SKU-1004,Snacks,181,0,3.99
2022-06-28,SKU-1004,Snacks,164,0,3.99
2022-06-29,SKU-1004,Snacks,175,0,3.99
2022-06-30,SKU-1004,Snacks,142,0,3.99
2022-07-01,SKU-1004,Snacks,197,0,3.99
2022-07-02,SKU-1004,Snacks,233,0,3.99
2022-07-03,SKU-1004,Snacks,230,0,3.99
2022-07-04,SKU-1004,Snacks,226,0,3.99
2022-07-05,SKU-1004,Snacks,187,0,3.99
2022-07-06,SKU-1004,Snacks,196,0,3.99
2022-07-07,SKU-1004,Snacks,185,0,3.99
2022-07-08,SKU-1004,Snacks,166,0,3.99
2022-07-09,SKU-1004,Snacks,222,0,3.99
2022-07-10,SKU-1004,Snacks,253,0,3.99
2022-07-11,SKU-1004,Snacks,154,0,3.99
2022-07-12,SKU-1004,Snacks,156,0,3.99
2022-07-13,SKU-1004,Snacks,142,0,3.99
2022-07-14,SKU-1004,Snacks,177,0,3.99
2022-07-15,SKU-1004,Snacks,207,0,3.99
2022-07-16,SKU-1004,Snacks,279,0,3.99
2022-07-17,SKU-1004,Snacks,258,0,3.99
2022-07-18,SKU-1004,Snacks,173,0,3.99
2022-07-19,SKU-1004,Snacks,110,0,3.99
2022-07-20,SKU-1004,Snacks,165,0,3.99
2022-07-21,SKU-1004,Snacks,144,0,3.99
2022-07-22,SKU-1004,Snacks,176,0,3.99
2022-07-23,SKU-1004,Snacks,252,0,3.99
2022-07-24,SKU-1004,Snacks,232,0,3.99
2022-07-25,SKU-1004,Snacks,175,0,3.99
2022-07-26,SKU-1004,Snacks,175,0,3.99
2022-07-27,SKU-1004,Snacks,204,0,3.99
2022-07-28,SKU-1004,Snacks,186,0,3.99
2022-07-29,SKU-1004,Snacks,176,0,3.99
2022-07-30,SKU-1004,Snacks,228,0,3.99
2022-07-31,SKU-1004,Snacks,224,0,3.99
2022-08-01,SKU-1004,Snacks,183,0,3.99
2022-08-02,SKU-1004,Snacks,167,0,3.99
2022-08-03,SKU-1004,Snacks,176,0,3.99
2022-08-04,SKU-1004,Snacks,190,0,3.99
2022-08-05,SKU-1004,Snacks,139,0,3.99
2022-08-06,SKU-1004,Snacks,297,0,3.99
2022-08-07,SKU-1004,Snacks,284,0,3.99
2022-08-08,SKU-1004,Snacks,128,0,3.99
2022-08-09,SKU-1004,Snacks,217,0,3.99
2022-08-10,SKU-1004,Snacks,175,0,3.99
2022-08-11,SKU-1004,Snacks,159,0,3.99
2022-08-12,SKU-1004,Snacks,179,0,3.99
2022-08-13,SKU-1004,Snacks,222,0,3.99
2022-08-14,SKU-1004,Snacks,268,0,3.99
2022-08-15,SKU-1004,Snacks,151,0,3.99
2022-08-16,SKU-1004,Snacks,207,0,3.99
2022-08-17,SKU-1004,Snacks,168,0,3.99
2022-08-18,SKU-1004,Snacks,179,0,3.99
2022-08-19,SKU-1004,Snacks,150,0,3.99
2022-08-20,SKU-1004,Snacks,273,0,3.99
2022-08-21,SKU-1004,Snacks,247,0,3.99
2022-08-22,SKU-1004,Snacks,137,0,3.99
2022-08-23,SKU-1004,Snacks,160,0,3.99
2022-08-24,SKU-1004,Snacks,202,0,3.99
2022-08-25,SKU-1004,Snacks,181,0,3.99
2022-08-26,SKU-1004,Snacks,156,0,3.99
2022-08-27,SKU-1004,Snacks,190,0,3.99
2022-08-28,SKU-1004,Snacks,220,0,3.99
2022-08-29,SKU-1004,Snacks,135,0,3.99
2022-08-30,SKU-1004,Snacks,126,0,3.99
2022-08-31,SKU-1004,Snacks,177,0,3.99
2022-09-01,SKU-1004,Snacks,163,0,3.99
2022-09-02,SKU-1004,Snacks,196,0,3.99
2022-09-03,SKU-1004,Snacks,212,0,3.99
2022-09-04,SKU-1004,Snacks,240,0,3.99
2022-09-05,SKU-1004,Snacks,133,0,3.99
2022-09-06,SKU-1004,Snacks,148,0,3.99
2022-09-07,SKU-1004,Snacks,155,0,3.99
2022-09-08,SKU-1004,Snacks,152,0,3.99
2022-09-09,SKU-1004,Snacks,159,0,3.99
2022-09-10,SKU-1004,Snacks,265,0,3.99
2022-09-11,SKU-1004,Snacks,261,0,3.99
2022-09-12,SKU-1004,Snacks,143,0,3.99
2022-09-13,SKU-1004,Snacks,156,0,3.99
2022-09-14,SKU-1004,Snacks,171,0,3.99
2022-09-15,SKU-1004,Snacks,175,0,3.99
2022-09-16,SKU-1004,Snacks,143,0,3.99
2022-09-17,SKU-1004,Snacks,253,0,3.99
2022-09-18,SKU-1004,Snacks,242,0,3.99
2022-09-19,SKU-1004,Snacks,135,0,3.99
2022-09-20,SKU-1004,Snacks,169,0,3.99
2022-09-21,SKU-1004,Snacks,157,0,3.99
2022-09-22,SKU-1004,Snacks,121,0,3.99
2022-09-23,SKU-1004,Snacks,148,0,3.99
2022-09-24,SKU-1004,Snacks,230,0,3.99
2022-09-25,SKU-1004,Snacks,212,0,3.99
2022-09-26,SKU-1004,Snacks,174,0,3.99
2022-09-27,SKU-1004,Snacks,174,0,3.99
2022-09-28,SKU-1004,Snacks,144,0,3.99
2022-09-29,SKU-1004,Snacks,142,0,3.99
2022-09-30,SKU-1004,Snacks,148,0,3.99
2022-10-01,SKU-1004,Snacks,219,0,3.99
2022-10-02,SKU-1004,Snacks,208,0,3.99
2022-10-03,SKU-1004,Snacks,83,0,3.99
2022-10-04,SKU-1004,Snacks,180,0,3.99
2022-10-05,SKU-1004,Snacks,148,0,3.99
2022-10-06,SKU-1004,Snacks,145,0,3.99
2022-10-07,SKU-1004,Snacks,153,0,3.99
2022-10-08,SKU-1004,Snacks,24,0,3.99
2022-10-09,SKU-1004,Snacks,23,0,3.99
2022-10-10,SKU-1004,Snacks,14,0,3.99
2022-10-11,SKU-1004,Snacks,13,0,3.99
2022-10-12,SKU-1004,Snacks,122,0,3.99
2022-10-13,SKU-1004,Snacks,126,0,3.99
2022-10-14,SKU-1004,Snacks,156,0,3.99
2022-10-15,SKU-1004,Snacks,236,0,3.99
2022-10-16,SKU-1004,Snacks,194,0,3.99
2022-10-17,SKU-1004,Snacks,98,0,3.99
2022-10-18,SKU-1004,Snacks,144,0,3.99
2022-10-19,SKU-1004,Snacks,136,0,3.99
2022-10-20,SKU-1004,Snacks,135,0,3.99
2022-10-21,SKU-1004,Snacks,159,0,3.99
2022-10-22,SKU-1004,Snacks,217,0,3.99
2022-10-23,SKU-1004,Snacks,188,0,3.99
2022-10-24,SKU-1004,Snacks,121,0,3.99
2022-10-25,SKU-1004,Snacks,137,0,3.99
2022-10-26,SKU-1004,Snacks,126,0,3.99
2022-10-27,SKU-1004,Snacks,140,0,3.99
2022-10-28,SKU-1004,Snacks,158,0,3.99
2022-10-29,SKU-1004,Snacks,175,0,3.99
2022-10-30,SKU-1004,Snacks,212,0,3.99
2022-10-31,SKU-1004,Snacks,155,0,3.99
2022-11-01,SKU-1004,Snacks,154,0,3.99
2022-11-02,SKU-1004,Snacks,169,0,3.99
2022-11-03,SKU-1004,Snacks,150,0,3.99
2022-11-04,SKU-1004,Snacks,158,0,3.99
2022-11-05,SKU-1004,Snacks,244,0,3.99
2022-11-06,SKU-1004,Snacks,216,0,3.99
2022-11-07,SKU-1004,Snacks,191,0,3.99
2022-11-08,SKU-1004,Snacks,164,0,3.99
2022-11-09,SKU-1004,Snacks,178,0,3.99
2022-11-10,SKU-1004,Snacks,173,0,3.99
2022-11-11,SKU-1004,Snacks,159,0,3.99
2022-11-12,SKU-1004,Snacks,267,0,3.99
2022-11-13,SKU-1004,Snacks,234,0,3.99
2022-11-14,SKU-1004,Snacks,139,0,3.99
2022-11-15,SKU-1004,Snacks,152,0,3.99
